url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/47484,47484,Oakey State High School,Government,Secondary,"Oakey, QLD",457,07-Dec,Inner Regional,https://oakeyshs.eq.edu.au,2024.0,933.0,N/A,55.0,30.0,12.0,3.0,2024,,,,,,,,,,,,,,,,,,,,,495.0,#fccccc,499.0,#fccccc,515.0,#fccccc,503.0,#fccccc,507.0,#ededed,517.0,#ededed,521.0,#ededed,536.0,#ededed,509.0,#ededed,533.0,#ededed,78,,,,OK,15.55
https://www.myschool.edu.au/school/46526,46526,Oakey State School,Government,Primary,"Oakey, QLD",248,Prep-6,Inner Regional,https://oakeyss.eq.edu.au,2024.0,853.0,N/A,70.0,22.0,6.0,1.0,2024,324.0,#f26469,365.0,#f26469,355.0,#f26469,348.0,#f26469,354.0,#f26469,399.0,#f26469,407.0,#f26469,408.0,#f26469,402.0,#f26469,407.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,,,,OK,18.81
https://www.myschool.edu.au/school/43681,43681,Oakhill College,Non-government,Secondary,"Castle Hill, NSW",2202,07-Dec,Major Cities,http://www.oakhill.nsw.edu.au,2024.0,1123.0,N/A,3.0,16.0,33.0,48.0,2024,,,,,,,,,,,,,,,,,,,,,575.0,#b6f9cc,571.0,#b6f9cc,566.0,#b6f9cc,579.0,#b6f9cc,605.0,#52cead,594.0,#b6f9cc,605.0,#b6f9cc,591.0,#b6f9cc,580.0,#b6f9cc,619.0,#52cead,100,2024.0,90.0,62.0,OK,17.69
https://www.myschool.edu.au/school/41305,41305,Oakhill Drive Public School,Government,Primary,"Castle Hill, NSW",769,K-6,Major Cities,https://oakhilldr-p.schools.nsw.gov.au,2024.0,1146.0,N/A,1.0,10.0,30.0,58.0,2024,458.0,#52cead,484.0,#52cead,467.0,#52cead,480.0,#52cead,465.0,#52cead,564.0,#52cead,562.0,#52cead,572.0,#52cead,606.0,#52cead,584.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,77.0,OK,19.85
https://www.myschool.edu.au/school/46287,46287,Oakleigh Grammar,Non-government,Combined,"Oakleigh, VIC",694,Prep-12,Major Cities,http://www.oakleighgrammar.vic.edu.au,2024.0,1082.0,N/A,8.0,26.0,34.0,31.0,2024,430.0,#b6f9cc,457.0,#52cead,446.0,#52cead,442.0,#b6f9cc,431.0,#b6f9cc,505.0,#ffffff,515.0,#b6f9cc,530.0,#52cead,516.0,#b6f9cc,509.0,#b6f9cc,551.0,#ffffff,563.0,#b6f9cc,559.0,#b6f9cc,544.0,#ffffff,547.0,#ffffff,563.0,#ffffff,565.0,#ffffff,556.0,#ffffff,551.0,#ffffff,575.0,#ffffff,96,2024.0,86.0,24.0,OK,17.17
https://www.myschool.edu.au/school/44324,44324,Oakleigh Primary School,Government,Primary,"Oakleigh, VIC",475,Prep-6,Major Cities,http://www.oakleighps.vic.edu.au,2024.0,1122.0,N/A,6.0,14.0,30.0,49.0,2024,460.0,#52cead,450.0,#b6f9cc,447.0,#52cead,475.0,#52cead,445.0,#52cead,523.0,#b6f9cc,526.0,#52cead,520.0,#b6f9cc,530.0,#b6f9cc,534.0,#52cead,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,69.0,OK,17.55
https://www.myschool.edu.au/school/46637,46637,Oakleigh State School,Government,Primary,"Ashgrove, QLD",517,Prep-6,Major Cities,https://oakleighss.eq.edu.au,2024.0,1153.0,N/A,2.0,10.0,24.0,63.0,2024,444.0,#b6f9cc,452.0,#52cead,432.0,#b6f9cc,450.0,#b6f9cc,447.0,#52cead,546.0,#52cead,519.0,#b6f9cc,518.0,#b6f9cc,540.0,#52cead,538.0,#52cead,,,,,,,,,,,,,,,,,,,,,97,2024.0,93.0,79.0,OK,18.56
https://www.myschool.edu.au/school/40064,40064,Oatlands District High School,Government,Combined,"Oatlands, TAS",205,K-11,Outer Regional,https://oatlandsdistricthigh.education.tas.edu.au/,2024.0,914.0,N/A,65.0,23.0,10.0,3.0,2024,394.0,#ffffff,369.0,#f26469,346.0,#f26469,350.0,#f26469,387.0,#fccccc,382.0,#f26469,461.0,#fccccc,389.0,#f26469,401.0,#f26469,404.0,#f26469,482.0,#f26469,484.0,#f26469,487.0,#ededed,472.0,#ededed,474.0,#f26469,468.0,#f26469,527.0,#fccccc,497.0,#ededed,434.0,#ededed,485.0,#f26469,97,,,,OK,17.65
https://www.myschool.edu.au/school/41042,41042,Oatley Public School,Government,Primary,"Oatley, NSW",382,K-6,Major Cities,https://oatley-p.schools.nsw.gov.au,2024.0,1126.0,N/A,4.0,13.0,33.0,50.0,2024,455.0,#52cead,456.0,#52cead,456.0,#52cead,471.0,#52cead,449.0,#52cead,549.0,#52cead,541.0,#52cead,543.0,#52cead,553.0,#52cead,550.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,75.0,OK,15.99
https://www.myschool.edu.au/school/41067,41067,Oatley West Public School,Government,Primary,"Oatley, NSW",514,K-6,Major Cities,https://oatleywest-p.schools.nsw.gov.au,2024.0,1139.0,N/A,3.0,12.0,29.0,55.0,2024,448.0,#b6f9cc,463.0,#52cead,454.0,#52cead,471.0,#52cead,454.0,#52cead,530.0,#b6f9cc,529.0,#52cead,516.0,#b6f9cc,564.0,#52cead,523.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,94.0,79.0,OK,21.58
https://www.myschool.edu.au/school/43126,43126,Oberon High School,Government,Secondary,"Oberon, NSW",197,07-Dec,Inner Regional,https://oberon-h.schools.nsw.gov.au,2024.0,924.0,N/A,60.0,26.0,11.0,3.0,2024,,,,,,,,,,,,,,,,,,,,,497.0,#fccccc,508.0,#fccccc,501.0,#f26469,497.0,#fccccc,496.0,#f26469,542.0,#fccccc,536.0,#fccccc,544.0,#fccccc,532.0,#fccccc,536.0,#fccccc,92,2024.0,82.0,42.0,OK,19.09
https://www.myschool.edu.au/school/43021,43021,Oberon Public School,Government,Primary,"Oberon, NSW",215,K-6,Inner Regional,https://oberon-p.schools.nsw.gov.au,2024.0,941.0,N/A,53.0,31.0,14.0,2.0,2024,322.0,#f26469,361.0,#f26469,312.0,#f26469,328.0,#f26469,348.0,#f26469,447.0,#f26469,469.0,#fccccc,435.0,#f26469,445.0,#f26469,437.0,#f26469,,,,,,,,,,,,,,,,,,,,,99,,,,OK,17.13
https://www.myschool.edu.au/school/46256,46256,Olivet Christian College,Non-government,Combined,"Campbells Creek, VIC",44,Prep-10,Inner Regional,http://www.olivet.vic.edu.au,2024.0,1030.0,N/A,21.0,31.0,32.0,17.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,604.0,#ededed,608.0,#ededed,626.0,#ededed,623.0,#ededed,586.0,#ededed,617.0,#ededed,530.0,#ededed,616.0,#ededed,594.0,#ededed,621.0,#ededed,76,2024.0,90.0,65.0,OK,16.01
https://www.myschool.edu.au/school/48613,48613,One Arm Point Remote Community School,Government,Combined,"Dampier Peninsula, WA",99,K-12,Very Remote,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5583,2024.0,661.0,N/A,78.0,14.0,5.0,2.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,340.0,#ededed,,#ededed,,#ededed,,#ededed,326.0,#ededed,332.0,#ededed,,#ededed,,#ededed,365.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,61,,,,OK,22.1
https://www.myschool.edu.au/school/40711,40711,Verona School,Government,Special,"Fairfield East, NSW",94,U,Major Cities,https://verona-s.schools.nsw.gov.au,2024.0,905.0,N/A,60.0,22.0,12.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,#ededed,487.0,#ededed,528.0,#ededed,483.0,#ededed,451.0,#ededed,80,2024.0,59.0,12.0,OK,20.83
https://www.myschool.edu.au/school/49481,49481,Victor Harbor High School,Government,Secondary,"Victor Harbor, SA",714,"U, 7-12",Inner Regional,http://www.vhhs.sa.edu.au,2024.0,968.0,N/A,45.0,34.0,16.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,494.0,#f26469,506.0,#fccccc,513.0,#fccccc,496.0,#fccccc,491.0,#f26469,551.0,#ffffff,559.0,#ffffff,552.0,#fccccc,524.0,#fccccc,543.0,#fccccc,98,,,,OK,19.44
https://www.myschool.edu.au/school/49328,49328,Victor Harbor Primary School,Government,Primary,"Victor Harbor, SA",465,"U, R-6",Inner Regional,http://www.victorr7.sa.edu.au,2024.0,975.0,N/A,42.0,35.0,16.0,7.0,2024,407.0,#ffffff,415.0,#ffffff,395.0,#ffffff,380.0,#fccccc,379.0,#fccccc,458.0,#fccccc,446.0,#f26469,471.0,#ffffff,450.0,#f26469,455.0,#fccccc,,,,,,,,,,,,,,,,,,,,,99,,,,OK,18.12
https://www.myschool.edu.au/school/51458,51458,Victoria Avenue Public School,Government,Primary,"Concord West, NSW",362,K-6,Major Cities,https://victoriaav-p.schools.nsw.gov.au,2024.0,1083.0,N/A,8.0,23.0,38.0,31.0,2024,364.0,#fccccc,396.0,#fccccc,378.0,#fccccc,375.0,#fccccc,379.0,#fccccc,461.0,#fccccc,473.0,#ffffff,478.0,#ffffff,474.0,#fccccc,482.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,72.0,OK,16.12
https://www.myschool.edu.au/school/48526,48526,Victoria Park Primary School,Government,Primary,"Victoria Park, WA",517,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5444,2024.0,1126.0,N/A,5.0,13.0,32.0,51.0,2024,457.0,#52cead,456.0,#52cead,445.0,#b6f9cc,465.0,#52cead,446.0,#52cead,520.0,#b6f9cc,530.0,#52cead,525.0,#b6f9cc,522.0,#b6f9cc,533.0,#52cead,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,70.0,OK,19.38
https://www.myschool.edu.au/school/47282,47282,Victoria Park State School,Government,Primary,"East Mackay, QLD",637,Prep-6,Inner Regional,https://victoriaparkss.eq.edu.au,2024.0,931.0,N/A,51.0,31.0,13.0,5.0,2024,348.0,#f26469,378.0,#f26469,361.0,#fccccc,352.0,#f26469,361.0,#f26469,442.0,#f26469,428.0,#f26469,450.0,#fccccc,438.0,#f26469,434.0,#f26469,,,,,,,,,,,,,,,,,,,,,98,2024.0,88.0,56.0,OK,19.2
https://www.myschool.edu.au/school/46823,46823,Victoria Plantation State School,Government,Primary,"Victoria Plantation, QLD",22,Prep-6,Outer Regional,https://victoriaplantationss.eq.edu.au,2024.0,874.0,N/A,62.0,29.0,5.0,5.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,428.0,#ededed,428.0,#ededed,452.0,#ededed,426.0,#ededed,439.0,#ededed,,,,,,,,,,,,,,,,,,,,,78,2024.0,89.0,62.0,OK,19.32
https://www.myschool.edu.au/school/47166,47166,Victoria Point State School,Government,Primary,"Victoria Point, QLD",395,Prep-6,Major Cities,https://victoriapointss.eq.edu.au,2024.0,962.0,N/A,42.0,36.0,17.0,5.0,2024,343.0,#f26469,388.0,#fccccc,367.0,#fccccc,354.0,#f26469,367.0,#f26469,456.0,#fccccc,451.0,#fccccc,474.0,#ffffff,463.0,#fccccc,462.0,#fccccc,,,,,,,,,,,,,,,,,,,,,94,2024.0,86.0,53.0,OK,17.02
https://www.myschool.edu.au/school/44996,44996,Victoria Road Primary School,Government,Primary,"Lilydale, VIC",226,Prep-6,Major Cities,https://www.victoriaroadps.vic.edu.au,2024.0,1012.0,N/A,29.0,36.0,22.0,13.0,2024,437.0,#b6f9cc,442.0,#b6f9cc,415.0,#ffffff,432.0,#b6f9cc,427.0,#b6f9cc,503.0,#ffffff,496.0,#ffffff,480.0,#ffffff,495.0,#ffffff,508.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,,,,OK,18.68
https://www.myschool.edu.au/school/45344,45344,Victorian College Of The Arts Secondary School,Government,Secondary,"Southbank, VIC",340,07-Dec,Major Cities,http://www.vcass.vic.edu.au,2024.0,1140.0,N/A,4.0,12.0,31.0,54.0,2024,,,,,,,,,,,,,,,,,,,,,602.0,#52cead,619.0,#52cead,582.0,#52cead,613.0,#52cead,603.0,#52cead,629.0,#52cead,621.0,#b6f9cc,598.0,#b6f9cc,639.0,#52cead,621.0,#52cead,100,2024.0,91.0,67.0,OK,19.15
https://www.myschool.edu.au/school/46327,46327,Victory Christian College,Non-government,Combined,"Kennington, VIC",847,Prep-12,Inner Regional,http://www.vcc.vic.edu.au/,2024.0,1075.0,N/A,10.0,26.0,34.0,31.0,2024,413.0,#ffffff,422.0,#ffffff,403.0,#ffffff,414.0,#ffffff,419.0,#b6f9cc,518.0,#b6f9cc,498.0,#ffffff,493.0,#ffffff,516.0,#b6f9cc,509.0,#b6f9cc,550.0,#ffffff,562.0,#b6f9cc,547.0,#ffffff,550.0,#ffffff,539.0,#ffffff,574.0,#ffffff,577.0,#ffffff,576.0,#ffffff,567.0,#ffffff,570.0,#ffffff,94,2024.0,91.0,67.0,OK,17.5
https://www.myschool.edu.au/school/48101,48101,Victory College,Non-government,Combined,"Gympie, QLD",803,Prep-12,Inner Regional,http://www.victorycollege.com,2024.0,1025.0,N/A,21.0,36.0,30.0,13.0,2024,366.0,#fccccc,402.0,#fccccc,360.0,#fccccc,368.0,#fccccc,398.0,#ffffff,465.0,#fccccc,448.0,#fccccc,446.0,#fccccc,460.0,#fccccc,465.0,#fccccc,538.0,#ffffff,558.0,#b6f9cc,528.0,#ffffff,536.0,#ffffff,540.0,#ffffff,566.0,#ededed,595.0,#ededed,560.0,#ededed,554.0,#ededed,577.0,#ededed,85,2024.0,91.0,70.0,OK,21.48
https://www.myschool.edu.au/school/46323,46323,Victory Lutheran College,Non-government,Combined,"West Wodonga, VIC",869,Prep-12,Inner Regional,http://www.vlc.vic.edu.au,2024.0,1071.0,N/A,11.0,28.0,32.0,29.0,2024,415.0,#ffffff,424.0,#ffffff,404.0,#ffffff,424.0,#ffffff,413.0,#ffffff,514.0,#b6f9cc,499.0,#ffffff,492.0,#ffffff,504.0,#ffffff,493.0,#ffffff,571.0,#b6f9cc,570.0,#b6f9cc,541.0,#ffffff,545.0,#ffffff,563.0,#b6f9cc,579.0,#ffffff,590.0,#ffffff,554.0,#fccccc,552.0,#ffffff,561.0,#ffffff,97,2024.0,91.0,68.0,OK,17.62
https://www.myschool.edu.au/school/47346,47346,Vienna Woods State School,Government,Primary,"Alexandra Hills, QLD",276,Prep-6,Major Cities,https://viennawoodsss.eq.edu.au,2024.0,974.0,N/A,41.0,35.0,18.0,6.0,2024,406.0,#ededed,398.0,#ededed,370.0,#ededed,391.0,#ededed,410.0,#ededed,476.0,#ffffff,467.0,#fccccc,477.0,#ffffff,482.0,#fccccc,470.0,#fccccc,,,,,,,,,,,,,,,,,,,,,87,2024.0,88.0,62.0,OK,27.6
https://www.myschool.edu.au/school/45550,45550,Viewbank College,Government,Secondary,"Viewbank, VIC",1464,07-Dec,Major Cities,http://viewbank.vic.edu.au,2024.0,1121.0,N/A,6.0,16.0,30.0,48.0,2024,,,,,,,,,,,,,,,,,,,,,588.0,#52cead,588.0,#52cead,577.0,#b6f9cc,585.0,#52cead,594.0,#52cead,613.0,#52cead,621.0,#b6f9cc,588.0,#b6f9cc,606.0,#52cead,611.0,#52cead,98,2024.0,89.0,58.0,OK,20.51
https://www.myschool.edu.au/school/44892,44892,Viewbank Primary School,Government,Primary,"Viewbank, VIC",655,Prep-6,Major Cities,http://www.viewbankps.vic.edu.au,2024.0,1132.0,N/A,4.0,14.0,29.0,53.0,2024,449.0,#b6f9cc,455.0,#52cead,431.0,#b6f9cc,463.0,#52cead,445.0,#52cead,552.0,#52cead,536.0,#52cead,536.0,#52cead,563.0,#52cead,553.0,#52cead,,,,,,,,,,,,,,,,,,,,,98,2024.0,91.0,69.0,OK,16.09
https://www.myschool.edu.au/school/52861,52861,Village High School,Non-government,Secondary,"Wonthaggi, VIC",59,07-Dec,Inner Regional,https://www.villagehighschool.org,2024.0,1026.0,N/A,23.0,37.0,28.0,12.0,2023,,,,,,,,,,,,,,,,,,,,,566.0,#ededed,490.0,#ededed,535.0,#ededed,542.0,#ededed,537.0,#ededed,591.0,#ededed,626.0,#ededed,547.0,#ededed,549.0,#ededed,573.0,#ededed,68,2024.0,88.0,39.0,OK,19.54
https://www.myschool.edu.au/school/46270,46270,Village School,Non-government,Primary,"Croydon North, VIC",71,Prep-6,Major Cities,http://www.villageschool.vic.edu.au,2024.0,1079.0,N/A,10.0,21.0,31.0,37.0,2024,444.0,#ededed,427.0,#ededed,397.0,#ededed,430.0,#ededed,445.0,#ededed,528.0,#ededed,495.0,#ededed,488.0,#ededed,479.0,#ededed,452.0,#ededed,,,,,,,,,,,,,,,,,,,,,68,2024.0,85.0,38.0,OK,18.79
https://www.myschool.edu.au/school/47858,47858,Villanova College,Non-government,Combined,"Coorparoo, QLD",1533,05-Dec,Major Cities,http://www.vnc.qld.edu.au/,2024.0,1137.0,N/A,2.0,12.0,31.0,55.0,2024,,,,,,,,,,,510.0,#b6f9cc,492.0,#ffffff,493.0,#ffffff,504.0,#ffffff,520.0,#b6f9cc,557.0,#b6f9cc,556.0,#ffffff,552.0,#ffffff,557.0,#b6f9cc,581.0,#b6f9cc,588.0,#b6f9cc,600.0,#b6f9cc,577.0,#ffffff,585.0,#b6f9cc,611.0,#52cead,99,2024.0,92.0,71.0,OK,40.26
https://www.myschool.edu.au/school/41440,41440,Villawood East Public School,Government,Primary,"Villawood, NSW",307,P-6,Major Cities,https://villawoode-p.schools.nsw.gov.au,2024.0,902.0,N/A,69.0,19.0,9.0,2.0,2024,305.0,#f26469,372.0,#f26469,356.0,#f26469,324.0,#f26469,333.0,#f26469,417.0,#f26469,425.0,#f26469,430.0,#f26469,420.0,#f26469,417.0,#f26469,,,,,,,,,,,,,,,,,,,,,94,2024.0,83.0,38.0,OK,17.14
https://www.myschool.edu.au/school/41453,41453,Villawood North Public School,Government,Primary,"Fairfield East, NSW",258,K-6,Major Cities,https://villawoodn-p.schools.nsw.gov.au,2024.0,934.0,N/A,64.0,22.0,11.0,3.0,2024,347.0,#f26469,397.0,#fccccc,373.0,#fccccc,359.0,#f26469,349.0,#f26469,439.0,#f26469,456.0,#fccccc,455.0,#fccccc,429.0,#f26469,412.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,87.0,49.0,OK,21.31
https://www.myschool.edu.au/school/46959,46959,Vincent State School,Government,Primary,"Vincent, QLD",132,Prep-6,Outer Regional,https://vincentss.eq.edu.au,2024.0,797.0,N/A,79.0,13.0,7.0,2.0,2024,263.0,#ededed,256.0,#f26469,265.0,#ededed,260.0,#ededed,256.0,#f26469,371.0,#f26469,338.0,#f26469,395.0,#f26469,373.0,#f26469,385.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,72.0,26.0,OK,27.26
https://www.myschool.edu.au/school/42937,42937,Vincentia High School,Government,Secondary,"Vincentia, NSW",942,07-Dec,Inner Regional,https://vincentia-h.schools.nsw.gov.au,2024.0,934.0,N/A,50.0,31.0,14.0,5.0,2024,,,,,,,,,,,,,,,,,,,,,495.0,#fccccc,497.0,#fccccc,502.0,#f26469,501.0,#fccccc,498.0,#f26469,538.0,#fccccc,542.0,#fccccc,538.0,#fccccc,521.0,#fccccc,533.0,#fccccc,95,2024.0,73.0,18.0,OK,21.57
https://www.myschool.edu.au/school/42889,42889,Vincentia Public School,Government,Primary,"Vincentia, NSW",268,K-6,Inner Regional,https://vincentia-p.schools.nsw.gov.au,2024.0,1033.0,N/A,22.0,31.0,26.0,21.0,2024,386.0,#ffffff,418.0,#ffffff,405.0,#ffffff,416.0,#ffffff,393.0,#ffffff,440.0,#f26469,451.0,#fccccc,448.0,#fccccc,449.0,#f26469,452.0,#fccccc,,,,,,,,,,,,,,,,,,,,,97,2024.0,90.0,59.0,OK,23.81
https://www.myschool.edu.au/school/41674,41674,Vineyard Public School,Government,Primary,"Vineyard, NSW",76,K-6,Major Cities,https://vineyard-p.schools.nsw.gov.au,2024.0,959.0,N/A,48.0,36.0,11.0,5.0,2024,346.0,#ededed,357.0,#ededed,347.0,#ededed,327.0,#ededed,347.0,#ededed,477.0,#ededed,476.0,#ededed,467.0,#ededed,445.0,#ededed,429.0,#ededed,,,,,,,,,,,,,,,,,,,,,94,,,,OK,17.6
https://www.myschool.edu.au/school/49329,49329,Virginia Primary School,Government,Primary,"Virginia, SA",425,R-6,Major Cities,http://www.virginiaps.sa.edu.au,2024.0,986.0,N/A,40.0,34.0,19.0,7.0,2024,372.0,#fccccc,428.0,#ffffff,401.0,#ffffff,396.0,#ffffff,376.0,#fccccc,505.0,#ffffff,523.0,#52cead,528.0,#b6f9cc,534.0,#b6f9cc,518.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,73.0,OK,32.07
https://www.myschool.edu.au/school/42103,42103,Wadalba Community School,Government,Combined,"Wadalba, NSW",1503,K-12,Major Cities,https://wadalba-c.schools.nsw.gov.au,2024.0,945.0,N/A,50.0,32.0,14.0,4.0,2024,352.0,#f26469,382.0,#fccccc,359.0,#fccccc,332.0,#f26469,372.0,#fccccc,453.0,#fccccc,462.0,#fccccc,461.0,#fccccc,457.0,#f26469,450.0,#f26469,507.0,#fccccc,521.0,#fccccc,519.0,#fccccc,503.0,#fccccc,498.0,#f26469,519.0,#ededed,528.0,#ededed,540.0,#ededed,503.0,#ededed,503.0,#ededed,89,2024.0,79.0,31.0,OK,20.5
https://www.myschool.edu.au/school/48619,48619,Waddington Primary School,Government,Primary,"Koondoola, WA",96,K-6,Major Cities,http://waddingtonps.wa.edu.au/,2024.0,877.0,N/A,65.0,23.0,10.0,3.0,2024,302.0,#f26469,354.0,#f26469,325.0,#f26469,319.0,#f26469,371.0,#fccccc,402.0,#f26469,425.0,#f26469,430.0,#f26469,419.0,#f26469,418.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,83.0,56.0,OK,18.27
https://www.myschool.edu.au/school/48040,48040,Wadja Wadja High School,Non-government,Secondary,"Woorabinda, QLD",53,07-Dec,Remote,http://www.wadja.com.au/joomla,2024.0,691.0,N/A,86.0,9.0,4.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,360.0,#ededed,360.0,#ededed,357.0,#ededed,305.0,#ededed,384.0,#ededed,438.0,#ededed,423.0,#ededed,469.0,#ededed,393.0,#ededed,427.0,#ededed,57,2024.0,39.0,2.0,OK,17.39
https://www.myschool.edu.au/school/50047,50047,Wagaman Primary School,Government,Primary,"Wagaman, NT",231,T-6,Outer Regional,http://www.wagamanprimary.nt.edu.au,2024.0,940.0,N/A,40.0,27.0,22.0,12.0,2024,362.0,#fccccc,371.0,#f26469,359.0,#fccccc,354.0,#f26469,378.0,#fccccc,472.0,#fccccc,477.0,#ffffff,459.0,#fccccc,477.0,#fccccc,478.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,89.0,68.0,OK,19.36
https://www.myschool.edu.au/school/42692,42692,Wagga Wagga High School,Government,Secondary,"Wagga Wagga, NSW",865,07-Dec,Inner Regional,https://waggawagga-h.schools.nsw.gov.au,2024.0,963.0,N/A,43.0,29.0,18.0,10.0,2024,,,,,,,,,,,,,,,,,,,,,507.0,#fccccc,510.0,#fccccc,515.0,#fccccc,499.0,#fccccc,507.0,#fccccc,531.0,#fccccc,532.0,#fccccc,535.0,#f26469,515.0,#fccccc,535.0,#fccccc,96,2024.0,81.0,38.0,OK,20.25
https://www.myschool.edu.au/school/42635,42635,Wagga Wagga Public School,Government,Primary,"Wagga Wagga, NSW",425,K-6,Inner Regional,https://waggawagga-p.schools.nsw.gov.au,2024.0,1010.0,N/A,28.0,28.0,23.0,22.0,2024,422.0,#ffffff,416.0,#ffffff,406.0,#ffffff,406.0,#ffffff,402.0,#ffffff,491.0,#ffffff,458.0,#fccccc,457.0,#fccccc,488.0,#ffffff,474.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,92.0,72.0,OK,15.48
https://www.myschool.edu.au/school/48645,48645,Waggrakine Primary School,Government,Primary,"Waggrakine, WA",396,K-6,Outer Regional,https://waggrakineps.wa.edu.au/,2024.0,867.0,N/A,70.0,20.0,8.0,2.0,2024,336.0,#f26469,374.0,#f26469,339.0,#f26469,344.0,#f26469,349.0,#f26469,419.0,#f26469,422.0,#f26469,450.0,#fccccc,433.0,#f26469,440.0,#f26469,,,,,,,,,,,,,,,,,,,,,95,2024.0,84.0,51.0,OK,20.84
https://www.myschool.edu.au/school/48199,48199,Wagin District High School,Government,Combined,"Wagin, WA",205,K-10,Outer Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4102,2024.0,936.0,N/A,53.0,26.0,15.0,6.0,2024,378.0,#fccccc,422.0,#ffffff,393.0,#ffffff,396.0,#ffffff,387.0,#fccccc,482.0,#ffffff,466.0,#fccccc,477.0,#ffffff,482.0,#fccccc,481.0,#ffffff,510.0,#fccccc,479.0,#f26469,530.0,#ffffff,478.0,#f26469,487.0,#f26469,549.0,#ededed,560.0,#ededed,521.0,#f26469,491.0,#f26469,533.0,#ededed,91,2024.0,81.0,40.0,OK,23.24
https://www.myschool.edu.au/school/44115,44115,Wahgunyah Primary School,Government,Primary,"Wahgunyah, VIC",94,Prep-6,Inner Regional,http://www.wahgunyahps.vic.edu.au,2024.0,998.0,N/A,33.0,39.0,20.0,8.0,2024,359.0,#fccccc,376.0,#f26469,333.0,#f26469,361.0,#fccccc,388.0,#fccccc,478.0,#ffffff,485.0,#ffffff,460.0,#fccccc,467.0,#fccccc,464.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,61.0,OK,19.6
https://www.myschool.edu.au/school/44007,44007,Wahroonga Adventist School,Non-government,Combined,"Wahroonga, NSW",617,K-12,Major Cities,http://www.wahroonga.adventist.edu.au,2024.0,1160.0,N/A,1.0,8.0,26.0,65.0,2024,474.0,#52cead,461.0,#52cead,449.0,#52cead,476.0,#52cead,471.0,#52cead,542.0,#52cead,521.0,#b6f9cc,542.0,#52cead,534.0,#b6f9cc,534.0,#52cead,595.0,#52cead,592.0,#52cead,585.0,#52cead,596.0,#52cead,609.0,#52cead,598.0,#b6f9cc,607.0,#b6f9cc,601.0,#52cead,614.0,#52cead,621.0,#52cead,100,2024.0,90.0,63.0,OK,17.1
